Block	Mean	Prog_mean	Error
5125	1.8	1.8	7.44113e-09
5126	1.8	1.8	7.42875e-09
5127	1.8	1.8	7.42219e-09
5128	1.8	1.8	7.40394e-09
5129	1.8	1.8	7.38566e-09
5130	1.8	1.8	7.38494e-09
5131	1.8	1.8	7.36661e-09
5132	1.8	1.8	7.34825e-09
5133	1.8	1.8	7.34165e-09
5134	1.8	1.8	7.33504e-09
5135	1.8	1.8	7.31662e-09
5136	1.8	1.8	7.30999e-09
5137	1.8	1.8	7.29152e-09
5138	1.8	1.8	7.273e-09
5139	1.8	1.8	7.2723e-09
5140	1.8	1.8	7.25374e-09
5141	1.8	1.8	7.24112e-09
5142	1.8	1.8	7.23445e-09
5143	1.8	1.8	7.2218e-09
5144	1.8	1.8	7.20314e-09
5145	1.8	1.8	7.19645e-09
5146	1.8	1.8	7.17773e-09
5147	1.8	1.8	7.16501e-09
5148	1.8	1.8	7.15829e-09
5149	1.8	1.8	7.14553e-09
5150	1.8	1.8	7.12671e-09
5151	1.8	1.8	7.11997e-09
5152	1.8	1.8	7.10716e-09
5153	1.8	1.8	7.08825e-09
5154	1.8	1.8	7.08149e-09
5155	1.8	1.8	7.06253e-09
5156	1.8	1.8	7.05574e-09
5157	1.8	1.8	7.04895e-09
5158	1.8	1.8	7.02992e-09
5159	1.8	1.8	7.01085e-09
5160	1.8	1.8	7.01017e-09
5161	1.8	1.8	6.99105e-09
5162	1.8	1.8	6.97189e-09
5163	1.8	1.8	6.96504e-09
5164	1.8	1.8	6.95201e-09
5165	1.8	1.8	6.93895e-09
5166	1.8	1.8	6.93208e-09
5167	1.8	1.8	6.91279e-09
5168	1.8	1.8	6.89345e-09
5169	1.8	1.8	6.89278e-09
5170	1.8	1.8	6.87339e-09
5171	1.8	1.8	6.86022e-09
5172	1.8	1.8	6.8533e-09
5173	1.8	1.8	6.84009e-09
5174	1.8	1.8	6.82058e-09
5175	1.8	1.8	6.81363e-09
5176	1.8	1.8	6.79406e-09
5177	1.8	1.8	6.78076e-09
5178	1.8	1.8	6.77378e-09
5179	1.8	1.8	6.76045e-09
5180	1.8	1.8	6.75346e-09
5181	1.8	1.8	6.7401e-09
5182	1.8	1.8	6.72035e-09
5183	1.8	1.8	6.71332e-09
5184	1.8	1.8	6.6935e-09
5185	1.8	1.8	6.67363e-09
5186	1.8	1.8	6.67299e-09
5187	1.8	1.8	6.6595e-09
5188	1.8	1.8	6.63955e-09
5189	1.8	1.8	6.63246e-09
5190	1.8	1.8	6.61891e-09
5191	1.8	1.8	6.59885e-09
5192	1.8	1.8	6.59173e-09
5193	1.8	1.8	6.57161e-09
5194	1.8	1.8	6.56447e-09
5195	1.8	1.8	6.55732e-09
5196	1.8	1.8	6.53711e-09
5197	1.8	1.8	6.51684e-09
5198	1.8	1.8	6.51621e-09
5199	1.8	1.8	6.49589e-09
5200	1.8	1.8	6.47551e-09
5201	1.8	1.8	6.46829e-09
5202	1.8	1.8	6.46107e-09
5203	1.8	1.8	6.45384e-09
5204	1.8	1.8	6.43335e-09
5205	1.8	1.8	6.41281e-09
5206	1.8	1.8	6.41219e-09
5207	1.8	1.8	6.39159e-09
5208	1.8	1.8	6.37093e-09
5209	1.8	1.8	6.36363e-09
5210	1.8	1.8	6.35632e-09
5211	1.8	1.8	6.33556e-09
5212	1.8	1.8	6.32822e-09
5213	1.8	1.8	6.30739e-09
5214	1.8	1.8	6.29327e-09
5215	1.8	1.8	6.28589e-09
5216	1.8	1.8	6.26494e-09
5217	1.8	1.8	6.25073e-09
5218	1.8	1.8	6.25014e-09
5219	1.8	1.8	6.22908e-09
5220	1.8	1.8	6.22165e-09
5221	1.8	1.8	6.20051e-09
5222	1.8	1.8	6.18619e-09
5223	1.8	1.8	6.17872e-09
5224	1.8	1.8	6.15745e-09
5225	1.8	1.8	6.14304e-09
5226	1.8	1.8	6.14245e-09
5227	1.8	1.8	6.12108e-09
5228	1.8	1.8	6.09964e-09
5229	1.8	1.8	6.09209e-09
5230	1.8	1.8	6.07755e-09
5231	1.8	1.8	6.05598e-09
5232	1.8	1.8	6.04839e-09
5233	1.8	1.8	6.03376e-09
5234	1.8	1.8	6.03319e-09
5235	1.8	1.8	6.01148e-09
5236	1.8	1.8	5.98971e-09
5237	1.8	1.8	5.98205e-09
5238	1.8	1.8	5.96729e-09
5239	1.8	1.8	5.94537e-09
5240	1.8	1.8	5.93767e-09
5241	1.8	1.8	5.92282e-09
5242	1.8	1.8	5.90793e-09
5243	1.8	1.8	5.90019e-09
5244	1.8	1.8	5.87806e-09
5245	1.8	1.8	5.87029e-09
5246	1.8	1.8	5.85529e-09
5247	1.8	1.8	5.83301e-09
5248	1.8	1.8	5.82519e-09
5249	1.8	1.8	5.81737e-09
5250	1.8	1.8	5.79496e-09
5251	1.8	1.8	5.78711e-09
5252	1.8	1.8	5.7646e-09
5253	1.8	1.8	5.74936e-09
5254	1.8	1.8	5.74146e-09
5255	1.8	1.8	5.71879e-09
5256	1.8	1.8	5.71085e-09
5257	1.8	1.8	5.70291e-09
5258	1.8	1.8	5.68011e-09
5259	1.8	1.8	5.67213e-09
5260	1.8	1.8	5.64922e-09
5261	1.8	1.8	5.63372e-09
5262	1.8	1.8	5.62568e-09
5263	1.8	1.8	5.6026e-09
5264	1.8	1.8	5.58699e-09
5265	1.8	1.8	5.58646e-09
5266	1.8	1.8	5.56324e-09
5267	1.8	1.8	5.55513e-09
5268	1.8	1.8	5.5394e-09
5269	1.8	1.8	5.516e-09
5270	1.8	1.8	5.50784e-09
5271	1.8	1.8	5.48432e-09
5272	1.8	1.8	5.47611e-09
5273	1.8	1.8	5.4679e-09
5274	1.8	1.8	5.44423e-09
5275	1.8	1.8	5.42047e-09
5276	1.8	1.8	5.41995e-09
5277	1.8	1.8	5.3961e-09
5278	1.8	1.8	5.38778e-09
5279	1.8	1.8	5.3638e-09
5280	1.8	1.8	5.35544e-09
5281	1.8	1.8	5.34708e-09
5282	1.8	1.8	5.32293e-09
5283	1.8	1.8	5.30661e-09
5284	1.8	1.8	5.29818e-09
5285	1.8	1.8	5.27384e-09
5286	1.8	1.8	5.26537e-09
5287	1.8	1.8	5.24889e-09
5288	1.8	1.8	5.23237e-09
5289	1.8	1.8	5.22384e-09
5290	1.8	1.8	5.19918e-09
5291	1.8	1.8	5.18252e-09
5292	1.8	1.8	5.17393e-09
5293	1.8	1.8	5.14906e-09
5294	1.8	1.8	5.14857e-09
5295	1.8	1.8	5.12359e-09
5296	1.8	1.8	5.10671e-09
5297	1.8	1.8	5.09801e-09
5298	1.8	1.8	5.08106e-09
5299	1.8	1.8	5.05578e-09
5300	1.8	1.8	5.04701e-09
5301	1.8	1.8	5.02157e-09
5302	1.8	1.8	5.0211e-09
5303	1.8	1.8	4.99554e-09
5304	1.8	1.8	4.97828e-09
5305	1.8	1.8	4.97781e-09
5306	1.8	1.8	4.95205e-09
5307	1.8	1.8	4.92617e-09
5308	1.8	1.8	4.91721e-09
5309	1.8	1.8	4.8997e-09
5310	1.8	1.8	4.8907e-09
5311	1.8	1.8	4.86452e-09
5312	1.8	1.8	4.84685e-09
5313	1.8	1.8	4.84639e-09
5314	1.8	1.8	4.82e-09
5315	1.8	1.8	4.79347e-09
5316	1.8	1.8	4.79302e-09
5317	1.8	1.8	4.76635e-09
5318	1.8	1.8	4.75714e-09
5319	1.8	1.8	4.73029e-09
5320	1.8	1.8	4.72101e-09
5321	1.8	1.8	4.71172e-09
5322	1.8	1.8	4.68463e-09
5323	1.8	1.8	4.66635e-09
5324	1.8	1.8	4.65696e-09
5325	1.8	1.8	4.62958e-09
5326	1.8	1.8	4.62013e-09
5327	1.8	1.8	4.60162e-09
5328	1.8	1.8	4.58304e-09
5329	1.8	1.8	4.5735e-09
5330	1.8	1.8	4.54566e-09
5331	1.8	1.8	4.54524e-09
5332	1.8	1.8	4.51724e-09
5333	1.8	1.8	4.48908e-09
5334	1.8	1.8	4.48866e-09
5335	1.8	1.8	4.46033e-09
5336	1.8	1.8	4.44121e-09
5337	1.8	1.8	4.43142e-09
5338	1.8	1.8	4.41219e-09
5339	1.8	1.8	4.40234e-09
5340	1.8	1.8	4.37349e-09
5341	1.8	1.8	4.35403e-09
5342	1.8	1.8	4.34406e-09
5343	1.8	1.8	4.31486e-09
5344	1.8	1.8	4.30481e-09
5345	1.8	1.8	4.29475e-09
5346	1.8	1.8	4.26523e-09
5347	1.8	1.8	4.25509e-09
5348	1.8	1.8	4.23513e-09
5349	1.8	1.8	4.20522e-09
5350	1.8	1.8	4.19494e-09
5351	1.8	1.8	4.16477e-09
5352	1.8	1.8	4.16438e-09
5353	1.8	1.8	4.14402e-09
5354	1.8	1.8	4.1135e-09
5355	1.8	1.8	4.11311e-09
5356	1.8	1.8	4.08237e-09
5357	1.8	1.8	4.07183e-09
5358	1.8	1.8	4.05104e-09
5359	1.8	1.8	4.01986e-09
5360	1.8	1.8	4.00916e-09
5361	1.8	1.8	3.98807e-09
5362	1.8	1.8	3.9877e-09
5363	1.8	1.8	3.95605e-09
5364	1.8	1.8	3.92416e-09
5365	1.8	1.8	3.9238e-09
5366	1.8	1.8	3.89166e-09
5367	1.8	1.8	3.85927e-09
5368	1.8	1.8	3.84818e-09
5369	1.8	1.8	3.83706e-09
5370	1.8	1.8	3.82591e-09
5371	1.8	1.8	3.79299e-09
5372	1.8	1.8	3.77078e-09
5373	1.8	1.8	3.75945e-09
5374	1.8	1.8	3.72598e-09
5375	1.8	1.8	3.71453e-09
5376	1.8	1.8	3.69188e-09
5377	1.8	1.8	3.66909e-09
5378	1.8	1.8	3.65748e-09
5379	1.8	1.8	3.6345e-09
5380	1.8	1.8	3.62278e-09
5381	1.8	1.8	3.58811e-09
5382	1.8	1.8	3.56471e-09
5383	1.8	1.8	3.55278e-09
5384	1.8	1.8	3.51745e-09
5385	1.8	1.8	3.50538e-09
5386	1.8	1.8	3.49328e-09
5387	1.8	1.8	3.45737e-09
5388	1.8	1.8	3.44511e-09
5389	1.8	1.8	3.42078e-09
5390	1.8	1.8	3.4084e-09
5391	1.8	1.8	3.37163e-09
5392	1.8	1.8	3.3468e-09
5393	1.8	1.8	3.33416e-09
5394	1.8	1.8	3.30907e-09
5395	1.8	1.8	3.2963e-09
5396	1.8	1.8	3.27093e-09
5397	1.8	1.8	3.23267e-09
5398	1.8	1.8	3.21962e-09
5399	1.8	1.8	3.19366e-09
5400	1.8	1.8	3.1545e-09
5401	1.8	1.8	3.14115e-09
5402	1.8	1.8	3.12774e-09
5403	1.8	1.8	3.11429e-09
5404	1.8	1.8	3.07416e-09
5405	1.8	1.8	3.03352e-09
5406	1.8	1.8	3.03324e-09
5407	1.8	1.8	2.99206e-09
5408	1.8	1.8	2.97803e-09
5409	1.8	1.8	2.95005e-09
5410	1.8	1.8	2.92182e-09
5411	1.8	1.8	2.90747e-09
5412	1.8	1.8	2.87884e-09
5413	1.8	1.8	2.86428e-09
5414	1.8	1.8	2.82073e-09
5415	1.8	1.8	2.77651e-09
5416	1.8	1.8	2.77626e-09
5417	1.8	1.8	2.73134e-09
5418	1.8	1.8	2.71604e-09
5419	1.8	1.8	2.70066e-09
5420	1.8	1.8	2.6852e-09
5421	1.8	1.8	2.63879e-09
5422	1.8	1.8	2.60732e-09
5423	1.8	1.8	2.59133e-09
5424	1.8	1.8	2.54325e-09
5425	1.8	1.8	2.54301e-09
5426	1.8	1.8	2.49403e-09
5427	1.8	1.8	2.46077e-09
5428	1.8	1.8	2.44386e-09
5429	1.8	1.8	2.40993e-09
5430	1.8	1.8	2.39268e-09
5431	1.8	1.8	2.34063e-09
5432	1.8	1.8	2.30522e-09
5433	1.8	1.8	2.28721e-09
5434	1.8	1.8	2.23275e-09
5435	1.8	1.8	2.23255e-09
5436	1.8	1.8	2.19544e-09
5437	1.8	1.8	2.1387e-09
5438	1.8	1.8	2.1385e-09
5439	1.8	1.8	2.08024e-09
5440	1.8	1.8	2.06033e-09
5441	1.8	1.8	1.99983e-09
5442	1.8	1.8	1.95842e-09
5443	1.8	1.8	1.93729e-09
5444	1.8	1.8	1.89453e-09
5445	1.8	1.8	1.89436e-09
5446	1.8	1.8	1.82847e-09
5447	1.8	1.8	1.76014e-09
5448	1.8	1.8	1.75998e-09
5449	1.8	1.8	1.68893e-09
5450	1.8	1.8	1.66447e-09
5451	1.8	1.8	1.61463e-09
5452	1.8	1.8	1.58905e-09
5453	1.8	1.8	1.5368e-09
5454	1.8	1.8	1.48272e-09
5455	1.8	1.8	1.45487e-09
5456	1.8	1.8	1.36824e-09
5457	1.8	1.8	1.33804e-09
5458	1.8	1.8	1.27566e-09
5459	1.8	1.8	1.17599e-09
5460	1.8	1.8	1.14077e-09
5461	1.8	1.8	1.10445e-09
5462	1.8	1.8	1.0669e-09
5463	1.8	1.8	9.45618e-10
5464	1.8	1.8	8.55266e-10
5465	1.8	1.8	8.06278e-10
5466	1.8	1.8	6.37361e-10
5467	1.8	1.8	6.37302e-10
5468	1.8	1.8	4.03029e-10
5469	1.8	1.8	0
5470	1.8	1.8	0
5471	1.8	1.8	4.93472e-10
5472	1.8	1.8	5.6976e-10
5473	1.8	1.8	6.97747e-10
5474	1.8	1.8	7.53584e-10
5475	1.8	1.8	9.00623e-10
5476	1.8	1.8	9.86493e-10
5477	1.8	1.8	1.02668e-09
5478	1.8	1.8	1.10273e-09
5479	1.8	1.8	1.13879e-09
5480	1.8	1.8	1.20776e-09
5481	1.8	1.8	1.30441e-09
5482	1.8	1.8	1.33499e-09
5483	1.8	1.8	1.39422e-09
5484	1.8	1.8	1.42284e-09
5485	1.8	1.8	1.50566e-09
5486	1.8	1.8	1.50552e-09
5487	1.8	1.8	1.55822e-09
5488	1.8	1.8	1.63412e-09
5489	1.8	1.8	1.63398e-09
5490	1.8	1.8	1.70648e-09
5491	1.8	1.8	1.72986e-09
5492	1.8	1.8	1.77583e-09
5493	1.8	1.8	1.8427e-09
5494	1.8	1.8	1.86434e-09
5495	1.8	1.8	1.88572e-09
5496	1.8	1.8	1.90686e-09
5497	1.8	1.8	1.96921e-09
5498	1.8	1.8	1.96903e-09
5499	1.8	1.8	2.02945e-09
5500	1.8	1.8	2.0881e-09
5501	1.8	1.8	2.08791e-09
5502	1.8	1.8	2.14493e-09
5503	1.8	1.8	2.16346e-09
5504	1.8	1.8	2.18183e-09
5505	1.8	1.8	2.20005e-09
5506	1.8	1.8	2.25417e-09
5507	1.8	1.8	2.28947e-09
5508	1.8	1.8	2.3068e-09
5509	1.8	1.8	2.35843e-09
5510	1.8	1.8	2.35822e-09
5511	1.8	1.8	2.40872e-09
5512	1.8	1.8	2.44172e-09
5513	1.8	1.8	2.4415e-09
5514	1.8	1.8	2.49027e-09
5515	1.8	1.8	2.50616e-09
5516	1.8	1.8	2.55367e-09
5517	1.8	1.8	2.55344e-09
5518	1.8	1.8	2.60006e-09
5519	1.8	1.8	2.64585e-09
5520	1.8	1.8	2.64561e-09
5521	1.8	1.8	2.6756e-09
5522	1.8	1.8	2.69035e-09
5523	1.8	1.8	2.71983e-09
5524	1.8	1.8	2.73432e-09
5525	1.8	1.8	2.77782e-09
5526	1.8	1.8	2.80636e-09
5527	1.8	1.8	2.82038e-09
5528	1.8	1.8	2.86254e-09
5529	1.8	1.8	2.86228e-09
5530	1.8	1.8	2.88994e-09
5531	1.8	1.8	2.90354e-09
5532	1.8	1.8	2.9308e-09
5533	1.8	1.8	2.97133e-09
5534	1.8	1.8	2.98454e-09
5535	1.8	1.8	3.01103e-09
5536	1.8	1.8	3.02405e-09
5537	1.8	1.8	3.06331e-09
5538	1.8	1.8	3.06303e-09
5539	1.8	1.8	3.08882e-09
5540	1.8	1.8	3.12723e-09
5541	1.8	1.8	3.12695e-09
5542	1.8	1.8	3.16488e-09
5543	1.8	1.8	3.17722e-09
5544	1.8	1.8	3.20205e-09
5545	1.8	1.8	3.21425e-09
5546	1.8	1.8	3.23878e-09
5547	1.8	1.8	3.26311e-09
5548	1.8	1.8	3.27506e-09
5549	1.8	1.8	3.29911e-09
5550	1.8	1.8	3.31092e-09
5551	1.8	1.8	3.34667e-09
5552	1.8	1.8	3.34637e-09
5553	1.8	1.8	3.38173e-09
5554	1.8	1.8	3.41671e-09
5555	1.8	1.8	3.41641e-09
5556	1.8	1.8	3.43942e-09
5557	1.8	1.8	3.45071e-09
5558	1.8	1.8	3.47348e-09
5559	1.8	1.8	3.48465e-09
5560	1.8	1.8	3.51855e-09
5561	1.8	1.8	3.54086e-09
5562	1.8	1.8	3.5518e-09
5563	1.8	1.8	3.58504e-09
5564	1.8	1.8	3.58471e-09
5565	1.8	1.8	3.60659e-09
5566	1.8	1.8	3.61731e-09
5567	1.8	1.8	3.63897e-09
5568	1.8	1.8	3.67138e-09
5569	1.8	1.8	3.68189e-09
5570	1.8	1.8	3.70315e-09
5571	1.8	1.8	3.71357e-09
5572	1.8	1.8	3.74529e-09
5573	1.8	1.8	3.74496e-09
5574	1.8	1.8	3.76584e-09
5575	1.8	1.8	3.7971e-09
5576	1.8	1.8	3.79676e-09
5577	1.8	1.8	3.82775e-09
5578	1.8	1.8	3.83779e-09
5579	1.8	1.8	3.85814e-09
5580	1.8	1.8	3.86809e-09
5581	1.8	1.8	3.89848e-09
5582	1.8	1.8	3.89814e-09
5583	1.8	1.8	3.91814e-09
5584	1.8	1.8	3.94812e-09
5585	1.8	1.8	3.94777e-09
5586	1.8	1.8	3.97751e-09
5587	1.8	1.8	3.97715e-09
5588	1.8	1.8	4.00666e-09
5589	1.8	1.8	4.01621e-09
5590	1.8	1.8	4.03558e-09
5591	1.8	1.8	4.05486e-09
5592	1.8	1.8	4.06428e-09
5593	1.8	1.8	4.0834e-09
5594	1.8	1.8	4.09275e-09
5595	1.8	1.8	4.12137e-09
5596	1.8	1.8	4.12101e-09
5597	1.8	1.8	4.14942e-09
5598	1.8	1.8	4.1586e-09
5599	1.8	1.8	4.17726e-09
5600	1.8	1.8	4.19583e-09
5601	1.8	1.8	4.20489e-09
5602	1.8	1.8	4.22333e-09
5603	1.8	1.8	4.23233e-09
5604	1.8	1.8	4.25994e-09
5605	1.8	1.8	4.25956e-09
5606	1.8	1.8	4.28699e-09
5607	1.8	1.8	4.28661e-09
5608	1.8	1.8	4.31385e-09
5609	1.8	1.8	4.33178e-09
5610	1.8	1.8	4.3314e-09
5611	1.8	1.8	4.35833e-09
5612	1.8	1.8	4.36702e-09
5613	1.8	1.8	4.38471e-09
5614	1.8	1.8	4.39333e-09
5615	1.8	1.8	4.41986e-09
5616	1.8	1.8	4.41947e-09
5617	1.8	1.8	4.44583e-09
5618	1.8	1.8	4.46318e-09
5619	1.8	1.8	4.46278e-09
5620	1.8	1.8	4.48887e-09
5621	1.8	1.8	4.49726e-09
5622	1.8	1.8	4.51439e-09
5623	1.8	1.8	4.52273e-09
5624	1.8	1.8	4.53976e-09
5625	1.8	1.8	4.54804e-09
5626	1.8	1.8	4.5736e-09
5627	1.8	1.8	4.58181e-09
5628	1.8	1.8	4.59001e-09
5629	1.8	1.8	4.61532e-09
5630	1.8	1.8	4.61491e-09
5631	1.8	1.8	4.64006e-09
5632	1.8	1.8	4.64814e-09
5633	1.8	1.8	4.66466e-09
5634	1.8	1.8	4.67269e-09
5635	1.8	1.8	4.6975e-09
5636	1.8	1.8	4.70547e-09
5637	1.8	1.8	4.71341e-09
5638	1.8	1.8	4.72968e-09
5639	1.8	1.8	4.73758e-09
5640	1.8	1.8	4.76203e-09
5641	1.8	1.8	4.7616e-09
5642	1.8	1.8	4.78592e-09
5643	1.8	1.8	4.79371e-09
5644	1.8	1.8	4.80967e-09
5645	1.8	1.8	4.82557e-09
5646	1.8	1.8	4.83329e-09
5647	1.8	1.8	4.84911e-09
5648	1.8	1.8	4.85678e-09
5649	1.8	1.8	4.88057e-09
5650	1.8	1.8	4.88014e-09
5651	1.8	1.8	4.9038e-09
5652	1.8	1.8	4.90337e-09
5653	1.8	1.8	4.92691e-09
5654	1.8	1.8	4.93444e-09
5655	1.8	1.8	4.94196e-09
5656	1.8	1.8	4.9653e-09
5657	1.8	1.8	4.97276e-09
5658	1.8	1.8	4.98808e-09
5659	1.8	1.8	4.9955e-09
5660	1.8	1.8	5.01856e-09
5661	1.8	1.8	5.01812e-09
5662	1.8	1.8	5.04107e-09
5663	1.8	1.8	5.04062e-09
5664	1.8	1.8	5.05571e-09
5665	1.8	1.8	5.07847e-09
5666	1.8	1.8	5.07802e-09
5667	1.8	1.8	5.10067e-09
5668	1.8	1.8	5.1079e-09
5669	1.8	1.8	5.12276e-09
5670	1.8	1.8	5.12995e-09
5671	1.8	1.8	5.15235e-09
5672	1.8	1.8	5.15189e-09
5673	1.8	1.8	5.16661e-09
5674	1.8	1.8	5.16616e-09
5675	1.8	1.8	5.18838e-09
5676	1.8	1.8	5.21049e-09
5677	1.8	1.8	5.21003e-09
5678	1.8	1.8	5.23204e-09
5679	1.8	1.8	5.23905e-09
5680	1.8	1.8	5.25349e-09
5681	1.8	1.8	5.26047e-09
5682	1.8	1.8	5.26743e-09
5683	1.8	1.8	5.27438e-09
5684	1.8	1.8	5.29609e-09
5685	1.8	1.8	5.29562e-09
5686	1.8	1.8	5.31724e-09
5687	1.8	1.8	5.32411e-09
5688	1.8	1.8	5.33828e-09
5689	1.8	1.8	5.35971e-09
5690	1.8	1.8	5.36651e-09
5691	1.8	1.8	5.37331e-09
5692	1.8	1.8	5.38009e-09
5693	1.8	1.8	5.3941e-09
5694	1.8	1.8	5.40085e-09
5695	1.8	1.8	5.42199e-09
5696	1.8	1.8	5.42152e-09
5697	1.8	1.8	5.44257e-09
5698	1.8	1.8	5.44925e-09
5699	1.8	1.8	5.46305e-09
5700	1.8	1.8	5.47681e-09
5701	1.8	1.8	5.47633e-09
5702	1.8	1.8	5.49715e-09
5703	1.8	1.8	5.50374e-09
5704	1.8	1.8	5.51739e-09
5705	1.8	1.8	5.52396e-09
5706	1.8	1.8	5.54457e-09
5707	1.8	1.8	5.54408e-09
5708	1.8	1.8	5.56461e-09
5709	1.8	1.8	5.56412e-09
5710	1.8	1.8	5.5776e-09
5711	1.8	1.8	5.58407e-09
5712	1.8	1.8	5.59749e-09
5713	1.8	1.8	5.6178e-09
5714	1.8	1.8	5.62422e-09
5715	1.8	1.8	5.63753e-09
5716	1.8	1.8	5.64392e-09
5717	1.8	1.8	5.65718e-09
5718	1.8	1.8	5.66354e-09
5719	1.8	1.8	5.67674e-09
5720	1.8	1.8	5.67625e-09
5721	1.8	1.8	5.69623e-09
5722	1.8	1.8	5.70254e-09
5723	1.8	1.8	5.71563e-09
5724	1.8	1.8	5.72192e-09
5725	1.8	1.8	5.73496e-09
5726	1.8	1.8	5.75471e-09
5727	1.8	1.8	5.76094e-09
5728	1.8	1.8	5.76716e-09
5729	1.8	1.8	5.77338e-09
5730	1.8	1.8	5.79298e-09
5731	1.8	1.8	5.79247e-09
5732	1.8	1.8	5.812e-09
5733	1.8	1.8	5.81149e-09
5734	1.8	1.8	5.83094e-09
5735	1.8	1.8	5.83707e-09
5736	1.8	1.8	5.84981e-09
5737	1.8	1.8	5.85591e-09
5738	1.8	1.8	5.8686e-09
5739	1.8	1.8	5.86809e-09
5740	1.8	1.8	5.88733e-09
5741	1.8	1.8	5.89994e-09
5742	1.8	1.8	5.90598e-09
5743	1.8	1.8	5.92507e-09
5744	1.8	1.8	5.92456e-09
5745	1.8	1.8	5.94358e-09
5746	1.8	1.8	5.94306e-09
5747	1.8	1.8	5.95554e-09
5748	1.8	1.8	5.9615e-09
5749	1.8	1.8	5.97393e-09
5750	1.8	1.8	5.97987e-09
5751	1.8	1.8	5.99869e-09
5752	1.8	1.8	5.99817e-09
5753	1.8	1.8	6.01692e-09
5754	1.8	1.8	6.0164e-09
5755	1.8	1.8	6.03509e-09
5756	1.8	1.8	6.04095e-09
5757	1.8	1.8	6.04681e-09
5758	1.8	1.8	6.06539e-09
5759	1.8	1.8	6.06486e-09
5760	1.8	1.8	6.08337e-09
5761	1.8	1.8	6.08918e-09
5762	1.8	1.8	6.1013e-09
5763	1.8	1.8	6.10708e-09
5764	1.8	1.8	6.12544e-09
5765	1.8	1.8	6.12491e-09
5766	1.8	1.8	6.13694e-09
5767	1.8	1.8	6.13641e-09
5768	1.8	1.8	6.15467e-09
5769	1.8	1.8	6.16039e-09
5770	1.8	1.8	6.17234e-09
5771	1.8	1.8	6.17804e-09
5772	1.8	1.8	6.18994e-09
5773	1.8	1.8	6.19562e-09
5774	1.8	1.8	6.21368e-09
5775	1.8	1.8	6.21932e-09
5776	1.8	1.8	6.22496e-09
5777	1.8	1.8	6.24292e-09
5778	1.8	1.8	6.24238e-09
5779	1.8	1.8	6.26028e-09
5780	1.8	1.8	6.25974e-09
5781	1.8	1.8	6.27758e-09
5782	1.8	1.8	6.28315e-09
5783	1.8	1.8	6.29482e-09
5784	1.8	1.8	6.30037e-09
5785	1.8	1.8	6.30592e-09
5786	1.8	1.8	6.31146e-09
5787	1.8	1.8	6.32912e-09
5788	1.8	1.8	6.32858e-09
5789	1.8	1.8	6.34619e-09
5790	1.8	1.8	6.34564e-09
5791	1.8	1.8	6.3632e-09
5792	1.8	1.8	6.36867e-09
5793	1.8	1.8	6.38015e-09
5794	1.8	1.8	6.3856e-09
5795	1.8	1.8	6.39105e-09
5796	1.8	1.8	6.40845e-09
5797	1.8	1.8	6.41388e-09
5798	1.8	1.8	6.42526e-09
5799	1.8	1.8	6.43066e-09
5800	1.8	1.8	6.44794e-09
5801	1.8	1.8	6.44738e-09
5802	1.8	1.8	6.46461e-09
5803	1.8	1.8	6.46406e-09
5804	1.8	1.8	6.47533e-09
5805	1.8	1.8	6.48067e-09
5806	1.8	1.8	6.49191e-09
5807	1.8	1.8	6.49724e-09
5808	1.8	1.8	6.50844e-09
5809	1.8	1.8	6.51375e-09
5810	1.8	1.8	6.53077e-09
5811	1.8	1.8	6.5302e-09
5812	1.8	1.8	6.54717e-09
5813	1.8	1.8	6.54661e-09
5814	1.8	1.8	6.5577e-09
5815	1.8	1.8	6.56296e-09
5816	1.8	1.8	6.57402e-09
5817	1.8	1.8	6.57926e-09
5818	1.8	1.8	6.59029e-09
5819	1.8	1.8	6.59551e-09
5820	1.8	1.8	6.61228e-09
5821	1.8	1.8	6.62324e-09
5822	1.8	1.8	6.62842e-09
5823	1.8	1.8	6.63361e-09
5824	1.8	1.8	6.63878e-09
5825	1.8	1.8	6.65542e-09
5826	1.8	1.8	6.65484e-09
5827	1.8	1.8	6.67143e-09
5828	1.8	1.8	6.67086e-09
5829	1.8	1.8	6.6874e-09
5830	1.8	1.8	6.69252e-09
5831	1.8	1.8	6.70331e-09
5832	1.8	1.8	6.70842e-09
5833	1.8	1.8	6.71352e-09
5834	1.8	1.8	6.71861e-09
5835	1.8	1.8	6.735e-09
5836	1.8	1.8	6.73443e-09
5837	1.8	1.8	6.75078e-09
5838	1.8	1.8	6.7502e-09
5839	1.8	1.8	6.7665e-09
5840	1.8	1.8	6.77154e-09
5841	1.8	1.8	6.78218e-09
5842	1.8	1.8	6.7872e-09
5843	1.8	1.8	6.79222e-09
5844	1.8	1.8	6.79723e-09
5845	1.8	1.8	6.81339e-09
5846	1.8	1.8	6.81281e-09
5847	1.8	1.8	6.82893e-09
5848	1.8	1.8	6.82835e-09
5849	1.8	1.8	6.84442e-09
5850	1.8	1.8	6.84938e-09
5851	1.8	1.8	6.85987e-09
5852	1.8	1.8	6.86481e-09
5853	1.8	1.8	6.86975e-09
5854	1.8	1.8	6.88571e-09
5855	1.8	1.8	6.89063e-09
5856	1.8	1.8	6.90104e-09
5857	1.8	1.8	6.90594e-09
5858	1.8	1.8	6.91632e-09
5859	1.8	1.8	6.92121e-09
5860	1.8	1.8	6.93156e-09
