Block	Mean	Prog_mean	Error
33274	0.8	0.8	3.63496e-09
33275	0.8	0.8	3.63491e-09
33276	0.8	0.8	3.63486e-09
33277	0.8	0.8	3.6348e-09
33278	0.8	0.8	3.63475e-09
33279	0.8	0.8	3.63469e-09
33280	0.8	0.8	3.63464e-09
33281	0.8	0.8	3.63458e-09
33282	0.8	0.8	3.63453e-09
33283	0.8	0.8	3.63447e-09
33284	0.8	0.8	3.63396e-09
33285	0.8	0.8	3.63391e-09
33286	0.8	0.8	3.63385e-09
33287	0.8	0.8	3.63425e-09
33288	0.8	0.8	3.6342e-09
33289	0.8	0.8	3.63415e-09
33290	0.8	0.8	3.63409e-09
33291	0.8	0.8	3.63404e-09
33292	0.8	0.8	3.63398e-09
33293	0.8	0.8	3.63393e-09
33294	0.8	0.8	3.63387e-09
33295	0.8	0.8	3.63382e-09
33296	0.8	0.8	3.63376e-09
33297	0.8	0.8	3.63325e-09
33298	0.8	0.8	3.6332e-09
33299	0.8	0.8	3.63314e-09
33300	0.8	0.8	3.63309e-09
33301	0.8	0.8	3.63395e-09
33302	0.8	0.8	3.6339e-09
33303	0.8	0.8	3.63384e-09
33304	0.8	0.8	3.63379e-09
33305	0.8	0.8	3.63373e-09
33306	0.8	0.8	3.63368e-09
33307	0.8	0.8	3.63362e-09
33308	0.8	0.8	3.63357e-09
33309	0.8	0.8	3.63351e-09
33310	0.8	0.8	3.633e-09
33311	0.8	0.8	3.63295e-09
33312	0.8	0.8	3.63289e-09
33313	0.8	0.8	3.63284e-09
33314	0.8	0.8	3.63278e-09
33315	0.8	0.8	3.63319e-09
33316	0.8	0.8	3.63313e-09
33317	0.8	0.8	3.63308e-09
33318	0.8	0.8	3.63302e-09
33319	0.8	0.8	3.63297e-09
33320	0.8	0.8	3.63291e-09
33321	0.8	0.8	3.63286e-09
33322	0.8	0.8	3.6328e-09
33323	0.8	0.8	3.63275e-09
33324	0.8	0.8	3.63224e-09
33325	0.8	0.8	3.63218e-09
33326	0.8	0.8	3.63213e-09
33327	0.8	0.8	3.63207e-09
33328	0.8	0.8	3.63202e-09
33329	0.8	0.8	3.63288e-09
33330	0.8	0.8	3.63283e-09
33331	0.8	0.8	3.63277e-09
33332	0.8	0.8	3.63272e-09
33333	0.8	0.8	3.63266e-09
33334	0.8	0.8	3.63261e-09
33335	0.8	0.8	3.63255e-09
33336	0.8	0.8	3.6325e-09
33337	0.8	0.8	3.63199e-09
33338	0.8	0.8	3.63193e-09
33339	0.8	0.8	3.63188e-09
33340	0.8	0.8	3.63182e-09
33341	0.8	0.8	3.63177e-09
33342	0.8	0.8	3.63171e-09
33343	0.8	0.8	3.63258e-09
33344	0.8	0.8	3.63252e-09
33345	0.8	0.8	3.63247e-09
33346	0.8	0.8	3.63241e-09
33347	0.8	0.8	3.63236e-09
33348	0.8	0.8	3.6323e-09
33349	0.8	0.8	3.63225e-09
33350	0.8	0.8	3.63174e-09
33351	0.8	0.8	3.63168e-09
33352	0.8	0.8	3.63163e-09
33353	0.8	0.8	3.63157e-09
33354	0.8	0.8	3.63152e-09
33355	0.8	0.8	3.63147e-09
33356	0.8	0.8	3.63141e-09
33357	0.8	0.8	3.63181e-09
33358	0.8	0.8	3.63176e-09
33359	0.8	0.8	3.63171e-09
33360	0.8	0.8	3.63165e-09
33361	0.8	0.8	3.6316e-09
33362	0.8	0.8	3.63154e-09
33363	0.8	0.8	3.63149e-09
33364	0.8	0.8	3.63098e-09
33365	0.8	0.8	3.63092e-09
33366	0.8	0.8	3.63087e-09
33367	0.8	0.8	3.63081e-09
33368	0.8	0.8	3.63076e-09
33369	0.8	0.8	3.6307e-09
33370	0.8	0.8	3.63065e-09
33371	0.8	0.8	3.63151e-09
33372	0.8	0.8	3.63146e-09
33373	0.8	0.8	3.6314e-09
33374	0.8	0.8	3.63135e-09
33375	0.8	0.8	3.63129e-09
33376	0.8	0.8	3.63124e-09
33377	0.8	0.8	3.63073e-09
33378	0.8	0.8	3.63067e-09
33379	0.8	0.8	3.63062e-09
33380	0.8	0.8	3.63056e-09
33381	0.8	0.8	3.63051e-09
33382	0.8	0.8	3.63045e-09
33383	0.8	0.8	3.6304e-09
33384	0.8	0.8	3.63035e-09
33385	0.8	0.8	3.63075e-09
33386	0.8	0.8	3.63069e-09
33387	0.8	0.8	3.63064e-09
33388	0.8	0.8	3.63059e-09
33389	0.8	0.8	3.63053e-09
33390	0.8	0.8	3.63002e-09
33391	0.8	0.8	3.62997e-09
33392	0.8	0.8	3.62991e-09
33393	0.8	0.8	3.62986e-09
33394	0.8	0.8	3.6298e-09
33395	0.8	0.8	3.62975e-09
33396	0.8	0.8	3.62969e-09
33397	0.8	0.8	3.62964e-09
33398	0.8	0.8	3.62958e-09
33399	0.8	0.8	3.63045e-09
33400	0.8	0.8	3.63039e-09
33401	0.8	0.8	3.63034e-09
33402	0.8	0.8	3.63028e-09
33403	0.8	0.8	3.63023e-09
33404	0.8	0.8	3.62972e-09
33405	0.8	0.8	3.62966e-09
33406	0.8	0.8	3.62961e-09
33407	0.8	0.8	3.62955e-09
33408	0.8	0.8	3.6295e-09
33409	0.8	0.8	3.62944e-09
33410	0.8	0.8	3.62939e-09
33411	0.8	0.8	3.62934e-09
33412	0.8	0.8	3.62928e-09
33413	0.8	0.8	3.63014e-09
33414	0.8	0.8	3.63009e-09
33415	0.8	0.8	3.63003e-09
33416	0.8	0.8	3.62998e-09
33417	0.8	0.8	3.62947e-09
33418	0.8	0.8	3.62941e-09
33419	0.8	0.8	3.62936e-09
33420	0.8	0.8	3.62931e-09
33421	0.8	0.8	3.62925e-09
33422	0.8	0.8	3.6292e-09
33423	0.8	0.8	3.62914e-09
33424	0.8	0.8	3.62909e-09
33425	0.8	0.8	3.62903e-09
33426	0.8	0.8	3.62898e-09
33427	0.8	0.8	3.62893e-09
33428	0.8	0.8	3.62933e-09
33429	0.8	0.8	3.62927e-09
33430	0.8	0.8	3.62876e-09
33431	0.8	0.8	3.62871e-09
33432	0.8	0.8	3.62865e-09
33433	0.8	0.8	3.6286e-09
33434	0.8	0.8	3.62855e-09
33435	0.8	0.8	3.62849e-09
33436	0.8	0.8	3.62844e-09
33437	0.8	0.8	3.62838e-09
33438	0.8	0.8	3.62833e-09
33439	0.8	0.8	3.62827e-09
33440	0.8	0.8	3.62822e-09
33441	0.8	0.8	3.62817e-09
33442	0.8	0.8	3.62903e-09
33443	0.8	0.8	3.62897e-09
33444	0.8	0.8	3.62846e-09
33445	0.8	0.8	3.62841e-09
33446	0.8	0.8	3.62835e-09
33447	0.8	0.8	3.6283e-09
33448	0.8	0.8	3.62824e-09
33449	0.8	0.8	3.62819e-09
33450	0.8	0.8	3.62813e-09
33451	0.8	0.8	3.62808e-09
33452	0.8	0.8	3.62803e-09
33453	0.8	0.8	3.62797e-09
33454	0.8	0.8	3.62792e-09
33455	0.8	0.8	3.62786e-09
33456	0.8	0.8	3.62827e-09
33457	0.8	0.8	3.62776e-09
33458	0.8	0.8	3.6277e-09
33459	0.8	0.8	3.62765e-09
33460	0.8	0.8	3.62759e-09
33461	0.8	0.8	3.62754e-09
33462	0.8	0.8	3.62748e-09
33463	0.8	0.8	3.62743e-09
33464	0.8	0.8	3.62738e-09
33465	0.8	0.8	3.62732e-09
33466	0.8	0.8	3.62727e-09
33467	0.8	0.8	3.62721e-09
33468	0.8	0.8	3.62716e-09
33469	0.8	0.8	3.6271e-09
33470	0.8	0.8	3.62751e-09
33471	0.8	0.8	3.62745e-09
33472	0.8	0.8	3.6274e-09
33473	0.8	0.8	3.62735e-09
33474	0.8	0.8	3.62729e-09
33475	0.8	0.8	3.62724e-09
33476	0.8	0.8	3.62718e-09
33477	0.8	0.8	3.62713e-09
33478	0.8	0.8	3.62707e-09
33479	0.8	0.8	3.62702e-09
33480	0.8	0.8	3.62697e-09
33481	0.8	0.8	3.62691e-09
33482	0.8	0.8	3.62686e-09
33483	0.8	0.8	3.6268e-09
33484	0.8	0.8	3.62721e-09
33485	0.8	0.8	3.62715e-09
33486	0.8	0.8	3.6271e-09
33487	0.8	0.8	3.62704e-09
33488	0.8	0.8	3.62699e-09
33489	0.8	0.8	3.62694e-09
33490	0.8	0.8	3.62688e-09
33491	0.8	0.8	3.62683e-09
33492	0.8	0.8	3.62677e-09
33493	0.8	0.8	3.62672e-09
33494	0.8	0.8	3.62666e-09
33495	0.8	0.8	3.62661e-09
33496	0.8	0.8	3.62656e-09
33497	0.8	0.8	3.62605e-09
33498	0.8	0.8	3.62599e-09
33499	0.8	0.8	3.62639e-09
33500	0.8	0.8	3.62634e-09
33501	0.8	0.8	3.62629e-09
33502	0.8	0.8	3.62623e-09
33503	0.8	0.8	3.62618e-09
33504	0.8	0.8	3.62612e-09
33505	0.8	0.8	3.62607e-09
33506	0.8	0.8	3.62602e-09
33507	0.8	0.8	3.62596e-09
33508	0.8	0.8	3.62591e-09
33509	0.8	0.8	3.62585e-09
33510	0.8	0.8	3.6258e-09
33511	0.8	0.8	3.62529e-09
33512	0.8	0.8	3.62523e-09
33513	0.8	0.8	3.62609e-09
33514	0.8	0.8	3.62604e-09
33515	0.8	0.8	3.62599e-09
33516	0.8	0.8	3.62593e-09
33517	0.8	0.8	3.62588e-09
33518	0.8	0.8	3.62582e-09
33519	0.8	0.8	3.62577e-09
33520	0.8	0.8	3.62571e-09
33521	0.8	0.8	3.62566e-09
33522	0.8	0.8	3.62561e-09
33523	0.8	0.8	3.62555e-09
33524	0.8	0.8	3.62504e-09
33525	0.8	0.8	3.62499e-09
33526	0.8	0.8	3.62493e-09
33527	0.8	0.8	3.62534e-09
33528	0.8	0.8	3.62528e-09
33529	0.8	0.8	3.62523e-09
33530	0.8	0.8	3.62517e-09
33531	0.8	0.8	3.62512e-09
33532	0.8	0.8	3.62507e-09
33533	0.8	0.8	3.62501e-09
33534	0.8	0.8	3.62496e-09
33535	0.8	0.8	3.6249e-09
33536	0.8	0.8	3.62485e-09
33537	0.8	0.8	3.6248e-09
33538	0.8	0.8	3.62429e-09
33539	0.8	0.8	3.62423e-09
33540	0.8	0.8	3.62418e-09
33541	0.8	0.8	3.62504e-09
33542	0.8	0.8	3.62498e-09
33543	0.8	0.8	3.62493e-09
33544	0.8	0.8	3.62487e-09
33545	0.8	0.8	3.62482e-09
33546	0.8	0.8	3.62477e-09
33547	0.8	0.8	3.62471e-09
33548	0.8	0.8	3.62466e-09
33549	0.8	0.8	3.6246e-09
33550	0.8	0.8	3.62455e-09
33551	0.8	0.8	3.62404e-09
33552	0.8	0.8	3.62399e-09
33553	0.8	0.8	3.62393e-09
33554	0.8	0.8	3.62388e-09
33555	0.8	0.8	3.62474e-09
33556	0.8	0.8	3.62468e-09
33557	0.8	0.8	3.62463e-09
33558	0.8	0.8	3.62457e-09
33559	0.8	0.8	3.62452e-09
33560	0.8	0.8	3.62447e-09
33561	0.8	0.8	3.62441e-09
33562	0.8	0.8	3.62436e-09
33563	0.8	0.8	3.6243e-09
33564	0.8	0.8	3.62425e-09
33565	0.8	0.8	3.62374e-09
33566	0.8	0.8	3.62369e-09
33567	0.8	0.8	3.62363e-09
33568	0.8	0.8	3.62358e-09
33569	0.8	0.8	3.62352e-09
33570	0.8	0.8	3.62393e-09
33571	0.8	0.8	3.62387e-09
33572	0.8	0.8	3.62382e-09
33573	0.8	0.8	3.62376e-09
33574	0.8	0.8	3.62371e-09
33575	0.8	0.8	3.62366e-09
33576	0.8	0.8	3.6236e-09
33577	0.8	0.8	3.62355e-09
33578	0.8	0.8	3.62304e-09
33579	0.8	0.8	3.62298e-09
33580	0.8	0.8	3.62293e-09
33581	0.8	0.8	3.62288e-09
33582	0.8	0.8	3.62282e-09
33583	0.8	0.8	3.62277e-09
33584	0.8	0.8	3.62363e-09
33585	0.8	0.8	3.62357e-09
33586	0.8	0.8	3.62352e-09
33587	0.8	0.8	3.62347e-09
33588	0.8	0.8	3.62341e-09
33589	0.8	0.8	3.62336e-09
33590	0.8	0.8	3.6233e-09
33591	0.8	0.8	3.62279e-09
33592	0.8	0.8	3.62274e-09
33593	0.8	0.8	3.62269e-09
33594	0.8	0.8	3.62263e-09
33595	0.8	0.8	3.62258e-09
33596	0.8	0.8	3.62252e-09
33597	0.8	0.8	3.62247e-09
33598	0.8	0.8	3.62287e-09
33599	0.8	0.8	3.62282e-09
33600	0.8	0.8	3.62276e-09
33601	0.8	0.8	3.62271e-09
33602	0.8	0.8	3.62266e-09
33603	0.8	0.8	3.6226e-09
33604	0.8	0.8	3.62255e-09
33605	0.8	0.8	3.62204e-09
33606	0.8	0.8	3.62198e-09
33607	0.8	0.8	3.62193e-09
33608	0.8	0.8	3.62188e-09
33609	0.8	0.8	3.62182e-09
33610	0.8	0.8	3.62177e-09
33611	0.8	0.8	3.62172e-09
33612	0.8	0.8	3.62166e-09
33613	0.8	0.8	3.62252e-09
33614	0.8	0.8	3.62247e-09
33615	0.8	0.8	3.62241e-09
33616	0.8	0.8	3.62236e-09
33617	0.8	0.8	3.6223e-09
33618	0.8	0.8	3.62225e-09
33619	0.8	0.8	3.62174e-09
33620	0.8	0.8	3.62169e-09
33621	0.8	0.8	3.62163e-09
33622	0.8	0.8	3.62158e-09
33623	0.8	0.8	3.62153e-09
33624	0.8	0.8	3.62147e-09
33625	0.8	0.8	3.62142e-09
33626	0.8	0.8	3.62136e-09
33627	0.8	0.8	3.62222e-09
33628	0.8	0.8	3.62217e-09
33629	0.8	0.8	3.62211e-09
33630	0.8	0.8	3.62206e-09
33631	0.8	0.8	3.62201e-09
33632	0.8	0.8	3.6215e-09
33633	0.8	0.8	3.62144e-09
33634	0.8	0.8	3.62139e-09
33635	0.8	0.8	3.62133e-09
33636	0.8	0.8	3.62128e-09
33637	0.8	0.8	3.62123e-09
33638	0.8	0.8	3.62117e-09
33639	0.8	0.8	3.62112e-09
33640	0.8	0.8	3.62107e-09
33641	0.8	0.8	3.62147e-09
33642	0.8	0.8	3.62141e-09
33643	0.8	0.8	3.62136e-09
33644	0.8	0.8	3.62131e-09
33645	0.8	0.8	3.62125e-09
33646	0.8	0.8	3.62074e-09
33647	0.8	0.8	3.62069e-09
33648	0.8	0.8	3.62064e-09
33649	0.8	0.8	3.62058e-09
33650	0.8	0.8	3.62053e-09
33651	0.8	0.8	3.62047e-09
33652	0.8	0.8	3.62042e-09
33653	0.8	0.8	3.62037e-09
33654	0.8	0.8	3.62031e-09
33655	0.8	0.8	3.62026e-09
33656	0.8	0.8	3.62112e-09
33657	0.8	0.8	3.62106e-09
33658	0.8	0.8	3.62101e-09
33659	0.8	0.8	3.6205e-09
33660	0.8	0.8	3.62045e-09
33661	0.8	0.8	3.62039e-09
33662	0.8	0.8	3.62034e-09
33663	0.8	0.8	3.62028e-09
33664	0.8	0.8	3.62023e-09
33665	0.8	0.8	3.62018e-09
33666	0.8	0.8	3.62012e-09
33667	0.8	0.8	3.62007e-09
33668	0.8	0.8	3.62002e-09
33669	0.8	0.8	3.61996e-09
33670	0.8	0.8	3.62036e-09
33671	0.8	0.8	3.62031e-09
33672	0.8	0.8	3.62026e-09
33673	0.8	0.8	3.61975e-09
33674	0.8	0.8	3.61969e-09
33675	0.8	0.8	3.61964e-09
33676	0.8	0.8	3.61959e-09
33677	0.8	0.8	3.61953e-09
33678	0.8	0.8	3.61948e-09
33679	0.8	0.8	3.61942e-09
33680	0.8	0.8	3.61937e-09
33681	0.8	0.8	3.61932e-09
33682	0.8	0.8	3.61926e-09
33683	0.8	0.8	3.61921e-09
33684	0.8	0.8	3.62007e-09
33685	0.8	0.8	3.62001e-09
33686	0.8	0.8	3.6195e-09
33687	0.8	0.8	3.61945e-09
33688	0.8	0.8	3.6194e-09
33689	0.8	0.8	3.61934e-09
33690	0.8	0.8	3.61929e-09
33691	0.8	0.8	3.61923e-09
33692	0.8	0.8	3.61918e-09
33693	0.8	0.8	3.61913e-09
33694	0.8	0.8	3.61907e-09
33695	0.8	0.8	3.61902e-09
33696	0.8	0.8	3.61897e-09
33697	0.8	0.8	3.61891e-09
33698	0.8	0.8	3.61886e-09
33699	0.8	0.8	3.61972e-09
33700	0.8	0.8	3.61921e-09
33701	0.8	0.8	3.61915e-09
33702	0.8	0.8	3.6191e-09
33703	0.8	0.8	3.61905e-09
33704	0.8	0.8	3.61899e-09
33705	0.8	0.8	3.61894e-09
33706	0.8	0.8	3.61888e-09
33707	0.8	0.8	3.61883e-09
33708	0.8	0.8	3.61878e-09
33709	0.8	0.8	3.61872e-09
33710	0.8	0.8	3.61867e-09
33711	0.8	0.8	3.61862e-09
33712	0.8	0.8	3.61856e-09
33713	0.8	0.8	3.61851e-09
33714	0.8	0.8	3.61845e-09
33715	0.8	0.8	3.6184e-09
33716	0.8	0.8	3.61835e-09
33717	0.8	0.8	3.61829e-09
33718	0.8	0.8	3.61824e-09
33719	0.8	0.8	3.61819e-09
33720	0.8	0.8	3.61813e-09
33721	0.8	0.8	3.61808e-09
33722	0.8	0.8	3.61803e-09
33723	0.8	0.8	3.61797e-09
33724	0.8	0.8	3.61792e-09
33725	0.8	0.8	3.61786e-09
33726	0.8	0.8	3.61781e-09
33727	0.8	0.8	3.6173e-09
33728	0.8	0.8	3.61816e-09
33729	0.8	0.8	3.61811e-09
33730	0.8	0.8	3.61805e-09
33731	0.8	0.8	3.618e-09
33732	0.8	0.8	3.61794e-09
33733	0.8	0.8	3.61789e-09
33734	0.8	0.8	3.61784e-09
33735	0.8	0.8	3.61778e-09
33736	0.8	0.8	3.61773e-09
33737	0.8	0.8	3.61768e-09
33738	0.8	0.8	3.61762e-09
33739	0.8	0.8	3.61757e-09
33740	0.8	0.8	3.61752e-09
33741	0.8	0.8	3.61701e-09
33742	0.8	0.8	3.61741e-09
33743	0.8	0.8	3.61735e-09
33744	0.8	0.8	3.6173e-09
33745	0.8	0.8	3.61725e-09
33746	0.8	0.8	3.61719e-09
33747	0.8	0.8	3.61714e-09
33748	0.8	0.8	3.61709e-09
33749	0.8	0.8	3.61703e-09
33750	0.8	0.8	3.61698e-09
33751	0.8	0.8	3.61693e-09
33752	0.8	0.8	3.61687e-09
33753	0.8	0.8	3.61682e-09
33754	0.8	0.8	3.61631e-09
33755	0.8	0.8	3.61626e-09
33756	0.8	0.8	3.61711e-09
33757	0.8	0.8	3.61706e-09
33758	0.8	0.8	3.61701e-09
33759	0.8	0.8	3.61695e-09
33760	0.8	0.8	3.6169e-09
33761	0.8	0.8	3.61684e-09
33762	0.8	0.8	3.61679e-09
33763	0.8	0.8	3.61674e-09
33764	0.8	0.8	3.61668e-09
33765	0.8	0.8	3.61663e-09
33766	0.8	0.8	3.61658e-09
33767	0.8	0.8	3.61652e-09
33768	0.8	0.8	3.61602e-09
33769	0.8	0.8	3.61596e-09
33770	0.8	0.8	3.61591e-09
33771	0.8	0.8	3.61676e-09
33772	0.8	0.8	3.61671e-09
33773	0.8	0.8	3.61666e-09
33774	0.8	0.8	3.6166e-09
33775	0.8	0.8	3.61655e-09
33776	0.8	0.8	3.6165e-09
33777	0.8	0.8	3.61644e-09
33778	0.8	0.8	3.61639e-09
33779	0.8	0.8	3.61634e-09
33780	0.8	0.8	3.61628e-09
33781	0.8	0.8	3.61623e-09
33782	0.8	0.8	3.61572e-09
33783	0.8	0.8	3.61567e-09
33784	0.8	0.8	3.61561e-09
33785	0.8	0.8	3.61601e-09
33786	0.8	0.8	3.61596e-09
33787	0.8	0.8	3.61591e-09
33788	0.8	0.8	3.61585e-09
33789	0.8	0.8	3.6158e-09
33790	0.8	0.8	3.61575e-09
33791	0.8	0.8	3.61569e-09
33792	0.8	0.8	3.61564e-09
33793	0.8	0.8	3.61559e-09
33794	0.8	0.8	3.61553e-09
33795	0.8	0.8	3.61502e-09
33796	0.8	0.8	3.61497e-09
33797	0.8	0.8	3.61492e-09
33798	0.8	0.8	3.61486e-09
33799	0.8	0.8	3.61481e-09
33800	0.8	0.8	3.61567e-09
33801	0.8	0.8	3.61561e-09
33802	0.8	0.8	3.61556e-09
33803	0.8	0.8	3.61551e-09
33804	0.8	0.8	3.61545e-09
33805	0.8	0.8	3.6154e-09
33806	0.8	0.8	3.61535e-09
33807	0.8	0.8	3.61529e-09
33808	0.8	0.8	3.61524e-09
33809	0.8	0.8	3.61473e-09
33810	0.8	0.8	3.61468e-09
33811	0.8	0.8	3.61462e-09
33812	0.8	0.8	3.61457e-09
33813	0.8	0.8	3.61452e-09
33814	0.8	0.8	3.61492e-09
33815	0.8	0.8	3.61486e-09
33816	0.8	0.8	3.61481e-09
33817	0.8	0.8	3.61476e-09
33818	0.8	0.8	3.6147e-09
33819	0.8	0.8	3.61465e-09
33820	0.8	0.8	3.6146e-09
33821	0.8	0.8	3.61454e-09
33822	0.8	0.8	3.61449e-09
33823	0.8	0.8	3.61398e-09
33824	0.8	0.8	3.61393e-09
33825	0.8	0.8	3.61388e-09
33826	0.8	0.8	3.61382e-09
33827	0.8	0.8	3.61377e-09
33828	0.8	0.8	3.61372e-09
33829	0.8	0.8	3.61457e-09
33830	0.8	0.8	3.61452e-09
33831	0.8	0.8	3.61446e-09
33832	0.8	0.8	3.61441e-09
33833	0.8	0.8	3.61436e-09
33834	0.8	0.8	3.6143e-09
33835	0.8	0.8	3.61425e-09
33836	0.8	0.8	3.61374e-09
33837	0.8	0.8	3.61369e-09
33838	0.8	0.8	3.61364e-09
33839	0.8	0.8	3.61358e-09
33840	0.8	0.8	3.61353e-09
33841	0.8	0.8	3.61348e-09
33842	0.8	0.8	3.61342e-09
33843	0.8	0.8	3.61428e-09
33844	0.8	0.8	3.61422e-09
33845	0.8	0.8	3.61417e-09
33846	0.8	0.8	3.61412e-09
33847	0.8	0.8	3.61406e-09
33848	0.8	0.8	3.61401e-09
33849	0.8	0.8	3.61396e-09
33850	0.8	0.8	3.61345e-09
33851	0.8	0.8	3.6134e-09
33852	0.8	0.8	3.61334e-09
33853	0.8	0.8	3.61329e-09
33854	0.8	0.8	3.61324e-09
33855	0.8	0.8	3.61318e-09
33856	0.8	0.8	3.61313e-09
33857	0.8	0.8	3.61307e-09
33858	0.8	0.8	3.61348e-09
33859	0.8	0.8	3.61342e-09
33860	0.8	0.8	3.61337e-09
33861	0.8	0.8	3.61332e-09
33862	0.8	0.8	3.61326e-09
33863	0.8	0.8	3.61321e-09
33864	0.8	0.8	3.6127e-09
33865	0.8	0.8	3.61265e-09
33866	0.8	0.8	3.61259e-09
33867	0.8	0.8	3.61254e-09
33868	0.8	0.8	3.61249e-09
33869	0.8	0.8	3.61243e-09
33870	0.8	0.8	3.61238e-09
33871	0.8	0.8	3.61233e-09
33872	0.8	0.8	3.61318e-09
33873	0.8	0.8	3.61313e-09
33874	0.8	0.8	3.61308e-09
33875	0.8	0.8	3.61302e-09
33876	0.8	0.8	3.61297e-09
33877	0.8	0.8	3.61246e-09
33878	0.8	0.8	3.61241e-09
33879	0.8	0.8	3.61236e-09
33880	0.8	0.8	3.6123e-09
33881	0.8	0.8	3.61225e-09
33882	0.8	0.8	3.6122e-09
33883	0.8	0.8	3.61214e-09
33884	0.8	0.8	3.61209e-09
33885	0.8	0.8	3.61204e-09
33886	0.8	0.8	3.61198e-09
33887	0.8	0.8	3.61238e-09
33888	0.8	0.8	3.61233e-09
33889	0.8	0.8	3.61228e-09
33890	0.8	0.8	3.61222e-09
33891	0.8	0.8	3.61172e-09
33892	0.8	0.8	3.61166e-09
33893	0.8	0.8	3.61161e-09
33894	0.8	0.8	3.61156e-09
33895	0.8	0.8	3.6115e-09
33896	0.8	0.8	3.61145e-09
33897	0.8	0.8	3.6114e-09
33898	0.8	0.8	3.61134e-09
33899	0.8	0.8	3.61129e-09
33900	0.8	0.8	3.61124e-09
33901	0.8	0.8	3.61209e-09
33902	0.8	0.8	3.61204e-09
33903	0.8	0.8	3.61198e-09
33904	0.8	0.8	3.61193e-09
33905	0.8	0.8	3.61142e-09
33906	0.8	0.8	3.61137e-09
33907	0.8	0.8	3.61132e-09
33908	0.8	0.8	3.61126e-09
33909	0.8	0.8	3.61121e-09
33910	0.8	0.8	3.61116e-09
33911	0.8	0.8	3.6111e-09
33912	0.8	0.8	3.61105e-09
33913	0.8	0.8	3.611e-09
33914	0.8	0.8	3.61094e-09
33915	0.8	0.8	3.61089e-09
33916	0.8	0.8	3.61174e-09
33917	0.8	0.8	3.61169e-09
33918	0.8	0.8	3.61164e-09
33919	0.8	0.8	3.61113e-09
33920	0.8	0.8	3.61108e-09
33921	0.8	0.8	3.61102e-09
33922	0.8	0.8	3.61097e-09
33923	0.8	0.8	3.61092e-09
33924	0.8	0.8	3.61087e-09
33925	0.8	0.8	3.61081e-09
33926	0.8	0.8	3.61076e-09
33927	0.8	0.8	3.61071e-09
33928	0.8	0.8	3.61065e-09
33929	0.8	0.8	3.6106e-09
33930	0.8	0.8	3.611e-09
33931	0.8	0.8	3.61095e-09
33932	0.8	0.8	3.61044e-09
33933	0.8	0.8	3.61039e-09
33934	0.8	0.8	3.61033e-09
33935	0.8	0.8	3.61028e-09
33936	0.8	0.8	3.61023e-09
33937	0.8	0.8	3.61017e-09
33938	0.8	0.8	3.61012e-09
33939	0.8	0.8	3.61007e-09
33940	0.8	0.8	3.61001e-09
33941	0.8	0.8	3.60996e-09
33942	0.8	0.8	3.60991e-09
33943	0.8	0.8	3.60985e-09
33944	0.8	0.8	3.6098e-09
33945	0.8	0.8	3.61065e-09
33946	0.8	0.8	3.61015e-09
33947	0.8	0.8	3.61009e-09
33948	0.8	0.8	3.61004e-09
33949	0.8	0.8	3.60999e-09
33950	0.8	0.8	3.60994e-09
33951	0.8	0.8	3.60988e-09
33952	0.8	0.8	3.60983e-09
33953	0.8	0.8	3.60978e-09
33954	0.8	0.8	3.60972e-09
33955	0.8	0.8	3.60967e-09
33956	0.8	0.8	3.60962e-09
33957	0.8	0.8	3.60956e-09
33958	0.8	0.8	3.60951e-09
33959	0.8	0.8	3.60946e-09
33960	0.8	0.8	3.6094e-09
33961	0.8	0.8	3.60935e-09
33962	0.8	0.8	3.6093e-09
33963	0.8	0.8	3.60924e-09
33964	0.8	0.8	3.60919e-09
33965	0.8	0.8	3.60914e-09
33966	0.8	0.8	3.60908e-09
33967	0.8	0.8	3.60903e-09
33968	0.8	0.8	3.60898e-09
33969	0.8	0.8	3.60893e-09
33970	0.8	0.8	3.60887e-09
33971	0.8	0.8	3.60882e-09
33972	0.8	0.8	3.60877e-09
33973	0.8	0.8	3.60871e-09
33974	0.8	0.8	3.60911e-09
33975	0.8	0.8	3.60906e-09
33976	0.8	0.8	3.60901e-09
33977	0.8	0.8	3.60895e-09
33978	0.8	0.8	3.6089e-09
33979	0.8	0.8	3.60885e-09
33980	0.8	0.8	3.60879e-09
33981	0.8	0.8	3.60874e-09
33982	0.8	0.8	3.60869e-09
33983	0.8	0.8	3.60863e-09
33984	0.8	0.8	3.60858e-09
33985	0.8	0.8	3.60853e-09
33986	0.8	0.8	3.60848e-09
33987	0.8	0.8	3.60842e-09
33988	0.8	0.8	3.60792e-09
33989	0.8	0.8	3.60877e-09
33990	0.8	0.8	3.60872e-09
33991	0.8	0.8	3.60866e-09
33992	0.8	0.8	3.60861e-09
33993	0.8	0.8	3.60856e-09
33994	0.8	0.8	3.6085e-09
33995	0.8	0.8	3.60845e-09
33996	0.8	0.8	3.6084e-09
33997	0.8	0.8	3.60834e-09
33998	0.8	0.8	3.60829e-09
33999	0.8	0.8	3.60824e-09
34000	0.8	0.8	3.60818e-09
34001	0.8	0.8	3.60768e-09
34002	0.8	0.8	3.60763e-09
34003	0.8	0.8	3.60757e-09
34004	0.8	0.8	3.60797e-09
34005	0.8	0.8	3.60792e-09
34006	0.8	0.8	3.60787e-09
34007	0.8	0.8	3.60781e-09
34008	0.8	0.8	3.60776e-09
34009	0.8	0.8	3.60771e-09
