Block	Mean	Prog_mean	Error
19844	1.2	1.2	8.70233e-09
19845	1.2	1.2	8.70211e-09
19846	1.2	1.2	8.70189e-09
19847	1.2	1.2	8.70232e-09
19848	1.2	1.2	8.7021e-09
19849	1.2	1.2	8.70188e-09
19850	1.2	1.2	8.70166e-09
19851	1.2	1.2	8.70144e-09
19852	1.2	1.2	8.70379e-09
19853	1.2	1.2	8.70357e-09
19854	1.2	1.2	8.70335e-09
19855	1.2	1.2	8.70313e-09
19856	1.2	1.2	8.70292e-09
19857	1.2	1.2	8.70334e-09
19858	1.2	1.2	8.70312e-09
19859	1.2	1.2	8.7029e-09
19860	1.2	1.2	8.70268e-09
19861	1.2	1.2	8.70246e-09
19862	1.2	1.2	8.70224e-09
19863	1.2	1.2	8.70267e-09
19864	1.2	1.2	8.70245e-09
19865	1.2	1.2	8.70223e-09
19866	1.2	1.2	8.70201e-09
19867	1.2	1.2	8.70307e-09
19868	1.2	1.2	8.7035e-09
19869	1.2	1.2	8.70328e-09
19870	1.2	1.2	8.70306e-09
19871	1.2	1.2	8.70284e-09
19872	1.2	1.2	8.70262e-09
19873	1.2	1.2	8.70304e-09
19874	1.2	1.2	8.70283e-09
19875	1.2	1.2	8.70261e-09
19876	1.2	1.2	8.70239e-09
19877	1.2	1.2	8.70217e-09
19878	1.2	1.2	8.70259e-09
19879	1.2	1.2	8.70237e-09
19880	1.2	1.2	8.70215e-09
19881	1.2	1.2	8.70194e-09
19882	1.2	1.2	8.703e-09
19883	1.2	1.2	8.70278e-09
19884	1.2	1.2	8.7032e-09
19885	1.2	1.2	8.70298e-09
19886	1.2	1.2	8.70277e-09
19887	1.2	1.2	8.70255e-09
19888	1.2	1.2	8.70233e-09
19889	1.2	1.2	8.70275e-09
19890	1.2	1.2	8.70253e-09
19891	1.2	1.2	8.70231e-09
19892	1.2	1.2	8.70209e-09
19893	1.2	1.2	8.70188e-09
19894	1.2	1.2	8.7023e-09
19895	1.2	1.2	8.70208e-09
19896	1.2	1.2	8.70186e-09
19897	1.2	1.2	8.70357e-09
19898	1.2	1.2	8.70335e-09
19899	1.2	1.2	8.70377e-09
19900	1.2	1.2	8.70355e-09
19901	1.2	1.2	8.70333e-09
19902	1.2	1.2	8.70311e-09
19903	1.2	1.2	8.7029e-09
19904	1.2	1.2	8.70332e-09
19905	1.2	1.2	8.7031e-09
19906	1.2	1.2	8.70288e-09
19907	1.2	1.2	8.70266e-09
19908	1.2	1.2	8.70244e-09
19909	1.2	1.2	8.70222e-09
19910	1.2	1.2	8.70265e-09
19911	1.2	1.2	8.70243e-09
19912	1.2	1.2	8.70349e-09
19913	1.2	1.2	8.70327e-09
19914	1.2	1.2	8.70305e-09
19915	1.2	1.2	8.70348e-09
19916	1.2	1.2	8.70326e-09
19917	1.2	1.2	8.70304e-09
19918	1.2	1.2	8.70282e-09
19919	1.2	1.2	8.7026e-09
19920	1.2	1.2	8.70302e-09
19921	1.2	1.2	8.70281e-09
19922	1.2	1.2	8.70259e-09
19923	1.2	1.2	8.70237e-09
19924	1.2	1.2	8.70215e-09
19925	1.2	1.2	8.70257e-09
19926	1.2	1.2	8.70235e-09
19927	1.2	1.2	8.70406e-09
19928	1.2	1.2	8.70384e-09
19929	1.2	1.2	8.70362e-09
19930	1.2	1.2	8.7034e-09
19931	1.2	1.2	8.70382e-09
19932	1.2	1.2	8.7036e-09
19933	1.2	1.2	8.70339e-09
19934	1.2	1.2	8.70317e-09
19935	1.2	1.2	8.70295e-09
19936	1.2	1.2	8.70337e-09
19937	1.2	1.2	8.70315e-09
19938	1.2	1.2	8.70293e-09
19939	1.2	1.2	8.70272e-09
19940	1.2	1.2	8.7025e-09
19941	1.2	1.2	8.70292e-09
19942	1.2	1.2	8.70398e-09
19943	1.2	1.2	8.70376e-09
19944	1.2	1.2	8.70354e-09
19945	1.2	1.2	8.70333e-09
19946	1.2	1.2	8.70375e-09
19947	1.2	1.2	8.70353e-09
19948	1.2	1.2	8.70331e-09
19949	1.2	1.2	8.70309e-09
19950	1.2	1.2	8.70287e-09
19951	1.2	1.2	8.70266e-09
19952	1.2	1.2	8.70308e-09
19953	1.2	1.2	8.70286e-09
19954	1.2	1.2	8.70264e-09
19955	1.2	1.2	8.70242e-09
19956	1.2	1.2	8.70221e-09
19957	1.2	1.2	8.70391e-09
19958	1.2	1.2	8.70369e-09
19959	1.2	1.2	8.70347e-09
19960	1.2	1.2	8.70325e-09
19961	1.2	1.2	8.70303e-09
19962	1.2	1.2	8.70345e-09
19963	1.2	1.2	8.70324e-09
19964	1.2	1.2	8.70302e-09
19965	1.2	1.2	8.7028e-09
19966	1.2	1.2	8.70258e-09
19967	1.2	1.2	8.703e-09
19968	1.2	1.2	8.70279e-09
19969	1.2	1.2	8.70257e-09
19970	1.2	1.2	8.70235e-09
19971	1.2	1.2	8.70213e-09
19972	1.2	1.2	8.70383e-09
19973	1.2	1.2	8.70425e-09
19974	1.2	1.2	8.70403e-09
19975	1.2	1.2	8.70381e-09
19976	1.2	1.2	8.7036e-09
19977	1.2	1.2	8.70338e-09
19978	1.2	1.2	8.7038e-09
19979	1.2	1.2	8.70358e-09
19980	1.2	1.2	8.70336e-09
19981	1.2	1.2	8.70315e-09
19982	1.2	1.2	8.70293e-09
19983	1.2	1.2	8.70335e-09
19984	1.2	1.2	8.70313e-09
19985	1.2	1.2	8.70291e-09
19986	1.2	1.2	8.7027e-09
19987	1.2	1.2	8.70375e-09
19988	1.2	1.2	8.70354e-09
19989	1.2	1.2	8.70396e-09
19990	1.2	1.2	8.70374e-09
19991	1.2	1.2	8.70352e-09
19992	1.2	1.2	8.7033e-09
19993	1.2	1.2	8.70309e-09
19994	1.2	1.2	8.70351e-09
19995	1.2	1.2	8.70329e-09
19996	1.2	1.2	8.70307e-09
19997	1.2	1.2	8.70285e-09
19998	1.2	1.2	8.70264e-09
19999	1.2	1.2	8.70306e-09
20000	1.2	1.2	8.70284e-09
20001	1.2	1.2	8.70262e-09
20002	1.2	1.2	8.7024e-09
20003	1.2	1.2	8.7041e-09
20004	1.2	1.2	8.70452e-09
20005	1.2	1.2	8.7043e-09
20006	1.2	1.2	8.70408e-09
20007	1.2	1.2	8.70387e-09
20008	1.2	1.2	8.70365e-09
20009	1.2	1.2	8.70343e-09
20010	1.2	1.2	8.70385e-09
20011	1.2	1.2	8.70363e-09
20012	1.2	1.2	8.70342e-09
20013	1.2	1.2	8.7032e-09
20014	1.2	1.2	8.70298e-09
20015	1.2	1.2	8.7034e-09
20016	1.2	1.2	8.70319e-09
20017	1.2	1.2	8.70297e-09
20018	1.2	1.2	8.70402e-09
20019	1.2	1.2	8.70381e-09
20020	1.2	1.2	8.70423e-09
20021	1.2	1.2	8.70401e-09
20022	1.2	1.2	8.70379e-09
20023	1.2	1.2	8.70358e-09
20024	1.2	1.2	8.70336e-09
20025	1.2	1.2	8.70314e-09
20026	1.2	1.2	8.70356e-09
20027	1.2	1.2	8.70334e-09
20028	1.2	1.2	8.70313e-09
20029	1.2	1.2	8.70291e-09
20030	1.2	1.2	8.70269e-09
20031	1.2	1.2	8.70311e-09
20032	1.2	1.2	8.70289e-09
20033	1.2	1.2	8.70395e-09
20034	1.2	1.2	8.70373e-09
20035	1.2	1.2	8.70352e-09
20036	1.2	1.2	8.70393e-09
20037	1.2	1.2	8.70372e-09
20038	1.2	1.2	8.7035e-09
20039	1.2	1.2	8.70328e-09
20040	1.2	1.2	8.70307e-09
20041	1.2	1.2	8.70285e-09
20042	1.2	1.2	8.70327e-09
20043	1.2	1.2	8.70305e-09
20044	1.2	1.2	8.70283e-09
20045	1.2	1.2	8.70262e-09
20046	1.2	1.2	8.7024e-09
20047	1.2	1.2	8.70282e-09
20048	1.2	1.2	8.70451e-09
20049	1.2	1.2	8.70429e-09
20050	1.2	1.2	8.70408e-09
20051	1.2	1.2	8.70386e-09
20052	1.2	1.2	8.70428e-09
20053	1.2	1.2	8.70406e-09
20054	1.2	1.2	8.70384e-09
20055	1.2	1.2	8.70363e-09
20056	1.2	1.2	8.70341e-09
20057	1.2	1.2	8.70383e-09
20058	1.2	1.2	8.70361e-09
20059	1.2	1.2	8.7034e-09
20060	1.2	1.2	8.70318e-09
20061	1.2	1.2	8.70296e-09
20062	1.2	1.2	8.70275e-09
20063	1.2	1.2	8.70316e-09
20064	1.2	1.2	8.70422e-09
20065	1.2	1.2	8.704e-09
20066	1.2	1.2	8.70379e-09
20067	1.2	1.2	8.70357e-09
20068	1.2	1.2	8.70399e-09
20069	1.2	1.2	8.70377e-09
20070	1.2	1.2	8.70355e-09
20071	1.2	1.2	8.70334e-09
20072	1.2	1.2	8.70312e-09
20073	1.2	1.2	8.70354e-09
20074	1.2	1.2	8.70332e-09
20075	1.2	1.2	8.7031e-09
20076	1.2	1.2	8.70289e-09
20077	1.2	1.2	8.70267e-09
20078	1.2	1.2	8.70245e-09
20079	1.2	1.2	8.70478e-09
20080	1.2	1.2	8.70456e-09
20081	1.2	1.2	8.70435e-09
20082	1.2	1.2	8.70413e-09
20083	1.2	1.2	8.70391e-09
20084	1.2	1.2	8.70433e-09
20085	1.2	1.2	8.70411e-09
20086	1.2	1.2	8.7039e-09
20087	1.2	1.2	8.70368e-09
20088	1.2	1.2	8.70346e-09
20089	1.2	1.2	8.70388e-09
20090	1.2	1.2	8.70367e-09
20091	1.2	1.2	8.70345e-09
20092	1.2	1.2	8.70323e-09
20093	1.2	1.2	8.70302e-09
20094	1.2	1.2	8.70407e-09
20095	1.2	1.2	8.70449e-09
20096	1.2	1.2	8.70427e-09
20097	1.2	1.2	8.70405e-09
20098	1.2	1.2	8.70384e-09
20099	1.2	1.2	8.70362e-09
20100	1.2	1.2	8.70404e-09
20101	1.2	1.2	8.70382e-09
20102	1.2	1.2	8.70361e-09
20103	1.2	1.2	8.70339e-09
20104	1.2	1.2	8.70317e-09
20105	1.2	1.2	8.70359e-09
20106	1.2	1.2	8.70337e-09
20107	1.2	1.2	8.70316e-09
20108	1.2	1.2	8.70294e-09
20109	1.2	1.2	8.70273e-09
20110	1.2	1.2	8.70378e-09
20111	1.2	1.2	8.7042e-09
20112	1.2	1.2	8.70398e-09
20113	1.2	1.2	8.70376e-09
20114	1.2	1.2	8.70355e-09
20115	1.2	1.2	8.70333e-09
20116	1.2	1.2	8.70375e-09
20117	1.2	1.2	8.70353e-09
20118	1.2	1.2	8.70332e-09
20119	1.2	1.2	8.7031e-09
20120	1.2	1.2	8.70288e-09
20121	1.2	1.2	8.70267e-09
20122	1.2	1.2	8.70308e-09
20123	1.2	1.2	8.70287e-09
20124	1.2	1.2	8.70265e-09
20125	1.2	1.2	8.70434e-09
20126	1.2	1.2	8.70412e-09
20127	1.2	1.2	8.70454e-09
20128	1.2	1.2	8.70432e-09
20129	1.2	1.2	8.70411e-09
20130	1.2	1.2	8.70389e-09
20131	1.2	1.2	8.70367e-09
20132	1.2	1.2	8.70409e-09
20133	1.2	1.2	8.70387e-09
20134	1.2	1.2	8.70366e-09
20135	1.2	1.2	8.70344e-09
20136	1.2	1.2	8.70323e-09
20137	1.2	1.2	8.70301e-09
20138	1.2	1.2	8.70343e-09
20139	1.2	1.2	8.70321e-09
20140	1.2	1.2	8.70426e-09
20141	1.2	1.2	8.70405e-09
20142	1.2	1.2	8.70383e-09
20143	1.2	1.2	8.70425e-09
20144	1.2	1.2	8.70403e-09
20145	1.2	1.2	8.70381e-09
20146	1.2	1.2	8.7036e-09
20147	1.2	1.2	8.70338e-09
20148	1.2	1.2	8.7038e-09
20149	1.2	1.2	8.70358e-09
20150	1.2	1.2	8.70337e-09
20151	1.2	1.2	8.70315e-09
20152	1.2	1.2	8.70294e-09
20153	1.2	1.2	8.70272e-09
20154	1.2	1.2	8.70314e-09
20155	1.2	1.2	8.70292e-09
20156	1.2	1.2	8.7046e-09
20157	1.2	1.2	8.70439e-09
20158	1.2	1.2	8.70417e-09
20159	1.2	1.2	8.70459e-09
20160	1.2	1.2	8.70437e-09
20161	1.2	1.2	8.70416e-09
20162	1.2	1.2	8.70394e-09
20163	1.2	1.2	8.70373e-09
20164	1.2	1.2	8.70414e-09
20165	1.2	1.2	8.70393e-09
20166	1.2	1.2	8.70371e-09
20167	1.2	1.2	8.70349e-09
20168	1.2	1.2	8.70328e-09
20169	1.2	1.2	8.70306e-09
20170	1.2	1.2	8.70348e-09
20171	1.2	1.2	8.70453e-09
20172	1.2	1.2	8.70431e-09
20173	1.2	1.2	8.7041e-09
20174	1.2	1.2	8.70388e-09
20175	1.2	1.2	8.7043e-09
20176	1.2	1.2	8.70408e-09
20177	1.2	1.2	8.70387e-09
20178	1.2	1.2	8.70365e-09
20179	1.2	1.2	8.70344e-09
20180	1.2	1.2	8.70322e-09
20181	1.2	1.2	8.70364e-09
20182	1.2	1.2	8.70342e-09
20183	1.2	1.2	8.70321e-09
20184	1.2	1.2	8.70299e-09
20185	1.2	1.2	8.70277e-09
20186	1.2	1.2	8.70319e-09
20187	1.2	1.2	8.70424e-09
20188	1.2	1.2	8.70402e-09
20189	1.2	1.2	8.70381e-09
20190	1.2	1.2	8.70359e-09
20191	1.2	1.2	8.70401e-09
20192	1.2	1.2	8.70379e-09
20193	1.2	1.2	8.70358e-09
20194	1.2	1.2	8.70336e-09
20195	1.2	1.2	8.70315e-09
20196	1.2	1.2	8.70293e-09
20197	1.2	1.2	8.70335e-09
20198	1.2	1.2	8.70313e-09
20199	1.2	1.2	8.70292e-09
20200	1.2	1.2	8.7027e-09
20201	1.2	1.2	8.70249e-09
20202	1.2	1.2	8.7048e-09
20203	1.2	1.2	8.70458e-09
20204	1.2	1.2	8.70436e-09
20205	1.2	1.2	8.70415e-09
20206	1.2	1.2	8.70393e-09
20207	1.2	1.2	8.70372e-09
20208	1.2	1.2	8.70413e-09
20209	1.2	1.2	8.70392e-09
20210	1.2	1.2	8.7037e-09
20211	1.2	1.2	8.70349e-09
20212	1.2	1.2	8.70327e-09
20213	1.2	1.2	8.70369e-09
20214	1.2	1.2	8.70347e-09
20215	1.2	1.2	8.70326e-09
20216	1.2	1.2	8.70304e-09
20217	1.2	1.2	8.70283e-09
20218	1.2	1.2	8.70451e-09
20219	1.2	1.2	8.70429e-09
20220	1.2	1.2	8.70407e-09
20221	1.2	1.2	8.70386e-09
20222	1.2	1.2	8.70364e-09
20223	1.2	1.2	8.70343e-09
20224	1.2	1.2	8.70384e-09
20225	1.2	1.2	8.70363e-09
20226	1.2	1.2	8.70341e-09
20227	1.2	1.2	8.7032e-09
20228	1.2	1.2	8.70298e-09
20229	1.2	1.2	8.7034e-09
20230	1.2	1.2	8.70318e-09
20231	1.2	1.2	8.70297e-09
20232	1.2	1.2	8.70275e-09
20233	1.2	1.2	8.70443e-09
20234	1.2	1.2	8.70422e-09
20235	1.2	1.2	8.70463e-09
20236	1.2	1.2	8.70442e-09
20237	1.2	1.2	8.7042e-09
20238	1.2	1.2	8.70399e-09
20239	1.2	1.2	8.70377e-09
20240	1.2	1.2	8.70419e-09
20241	1.2	1.2	8.70397e-09
20242	1.2	1.2	8.70376e-09
20243	1.2	1.2	8.70354e-09
20244	1.2	1.2	8.70333e-09
20245	1.2	1.2	8.70374e-09
20246	1.2	1.2	8.70353e-09
20247	1.2	1.2	8.70331e-09
20248	1.2	1.2	8.7031e-09
20249	1.2	1.2	8.70414e-09
20250	1.2	1.2	8.70393e-09
20251	1.2	1.2	8.70434e-09
20252	1.2	1.2	8.70413e-09
20253	1.2	1.2	8.70391e-09
20254	1.2	1.2	8.7037e-09
20255	1.2	1.2	8.70348e-09
20256	1.2	1.2	8.7039e-09
20257	1.2	1.2	8.70368e-09
20258	1.2	1.2	8.70347e-09
20259	1.2	1.2	8.70325e-09
20260	1.2	1.2	8.70304e-09
20261	1.2	1.2	8.70282e-09
20262	1.2	1.2	8.70324e-09
20263	1.2	1.2	8.70302e-09
20264	1.2	1.2	8.70407e-09
20265	1.2	1.2	8.70385e-09
20266	1.2	1.2	8.70364e-09
20267	1.2	1.2	8.70405e-09
20268	1.2	1.2	8.70384e-09
20269	1.2	1.2	8.70362e-09
20270	1.2	1.2	8.70341e-09
20271	1.2	1.2	8.70319e-09
20272	1.2	1.2	8.70361e-09
20273	1.2	1.2	8.70339e-09
20274	1.2	1.2	8.70318e-09
20275	1.2	1.2	8.70296e-09
20276	1.2	1.2	8.70275e-09
20277	1.2	1.2	8.70253e-09
20278	1.2	1.2	8.70295e-09
20279	1.2	1.2	8.70273e-09
20280	1.2	1.2	8.70441e-09
20281	1.2	1.2	8.70419e-09
20282	1.2	1.2	8.70398e-09
20283	1.2	1.2	8.70439e-09
20284	1.2	1.2	8.70418e-09
20285	1.2	1.2	8.70396e-09
20286	1.2	1.2	8.70375e-09
20287	1.2	1.2	8.70353e-09
20288	1.2	1.2	8.70332e-09
20289	1.2	1.2	8.70373e-09
20290	1.2	1.2	8.70352e-09
20291	1.2	1.2	8.7033e-09
20292	1.2	1.2	8.70309e-09
20293	1.2	1.2	8.70288e-09
20294	1.2	1.2	8.70329e-09
20295	1.2	1.2	8.70308e-09
20296	1.2	1.2	8.70412e-09
20297	1.2	1.2	8.7039e-09
20298	1.2	1.2	8.70369e-09
20299	1.2	1.2	8.70347e-09
20300	1.2	1.2	8.70389e-09
20301	1.2	1.2	8.70367e-09
20302	1.2	1.2	8.70346e-09
20303	1.2	1.2	8.70325e-09
20304	1.2	1.2	8.70303e-09
20305	1.2	1.2	8.70345e-09
20306	1.2	1.2	8.70323e-09
20307	1.2	1.2	8.70302e-09
20308	1.2	1.2	8.7028e-09
20309	1.2	1.2	8.70259e-09
20310	1.2	1.2	8.70237e-09
20311	1.2	1.2	8.70467e-09
20312	1.2	1.2	8.70446e-09
20313	1.2	1.2	8.70424e-09
20314	1.2	1.2	8.70403e-09
20315	1.2	1.2	8.70381e-09
20316	1.2	1.2	8.70423e-09
20317	1.2	1.2	8.70401e-09
20318	1.2	1.2	8.7038e-09
20319	1.2	1.2	8.70359e-09
20320	1.2	1.2	8.70337e-09
20321	1.2	1.2	8.70316e-09
20322	1.2	1.2	8.70357e-09
20323	1.2	1.2	8.70336e-09
20324	1.2	1.2	8.70314e-09
20325	1.2	1.2	8.70293e-09
20326	1.2	1.2	8.70271e-09
20327	1.2	1.2	8.70438e-09
20328	1.2	1.2	8.70417e-09
20329	1.2	1.2	8.70396e-09
20330	1.2	1.2	8.70374e-09
20331	1.2	1.2	8.70353e-09
20332	1.2	1.2	8.70394e-09
20333	1.2	1.2	8.70373e-09
20334	1.2	1.2	8.70351e-09
20335	1.2	1.2	8.7033e-09
20336	1.2	1.2	8.70308e-09
20337	1.2	1.2	8.70287e-09
20338	1.2	1.2	8.70328e-09
20339	1.2	1.2	8.70307e-09
20340	1.2	1.2	8.70286e-09
20341	1.2	1.2	8.70264e-09
20342	1.2	1.2	8.70243e-09
20343	1.2	1.2	8.7041e-09
20344	1.2	1.2	8.70388e-09
20345	1.2	1.2	8.70367e-09
20346	1.2	1.2	8.70345e-09
20347	1.2	1.2	8.70324e-09
20348	1.2	1.2	8.70303e-09
20349	1.2	1.2	8.70344e-09
20350	1.2	1.2	8.70322e-09
20351	1.2	1.2	8.70301e-09
20352	1.2	1.2	8.7028e-09
20353	1.2	1.2	8.70258e-09
20354	1.2	1.2	8.703e-09
20355	1.2	1.2	8.70278e-09
20356	1.2	1.2	8.70257e-09
20357	1.2	1.2	8.70236e-09
20358	1.2	1.2	8.70402e-09
20359	1.2	1.2	8.70381e-09
20360	1.2	1.2	8.70422e-09
20361	1.2	1.2	8.70401e-09
20362	1.2	1.2	8.70379e-09
20363	1.2	1.2	8.70358e-09
20364	1.2	1.2	8.70337e-09
20365	1.2	1.2	8.70378e-09
20366	1.2	1.2	8.70356e-09
20367	1.2	1.2	8.70335e-09
20368	1.2	1.2	8.70314e-09
20369	1.2	1.2	8.70292e-09
20370	1.2	1.2	8.70271e-09
20371	1.2	1.2	8.70312e-09
20372	1.2	1.2	8.70291e-09
20373	1.2	1.2	8.7027e-09
20374	1.2	1.2	8.70373e-09
20375	1.2	1.2	8.70352e-09
20376	1.2	1.2	8.70393e-09
20377	1.2	1.2	8.70372e-09
20378	1.2	1.2	8.70351e-09
20379	1.2	1.2	8.70329e-09
20380	1.2	1.2	8.70308e-09
20381	1.2	1.2	8.70287e-09
20382	1.2	1.2	8.70328e-09
20383	1.2	1.2	8.70306e-09
20384	1.2	1.2	8.70285e-09
20385	1.2	1.2	8.70264e-09
20386	1.2	1.2	8.70242e-09
20387	1.2	1.2	8.70284e-09
20388	1.2	1.2	8.70262e-09
20389	1.2	1.2	8.70241e-09
20390	1.2	1.2	8.70407e-09
20391	1.2	1.2	8.70386e-09
20392	1.2	1.2	8.70365e-09
20393	1.2	1.2	8.70406e-09
20394	1.2	1.2	8.70384e-09
20395	1.2	1.2	8.70363e-09
20396	1.2	1.2	8.70342e-09
20397	1.2	1.2	8.7032e-09
20398	1.2	1.2	8.70362e-09
20399	1.2	1.2	8.7034e-09
20400	1.2	1.2	8.70319e-09
20401	1.2	1.2	8.70298e-09
20402	1.2	1.2	8.70276e-09
20403	1.2	1.2	8.70255e-09
20404	1.2	1.2	8.70296e-09
20405	1.2	1.2	8.70275e-09
20406	1.2	1.2	8.70379e-09
20407	1.2	1.2	8.70357e-09
20408	1.2	1.2	8.70336e-09
20409	1.2	1.2	8.70377e-09
20410	1.2	1.2	8.70356e-09
20411	1.2	1.2	8.70334e-09
20412	1.2	1.2	8.70313e-09
20413	1.2	1.2	8.70292e-09
20414	1.2	1.2	8.7027e-09
20415	1.2	1.2	8.70312e-09
20416	1.2	1.2	8.7029e-09
20417	1.2	1.2	8.70269e-09
20418	1.2	1.2	8.70248e-09
20419	1.2	1.2	8.70226e-09
20420	1.2	1.2	8.70268e-09
20421	1.2	1.2	8.70246e-09
20422	1.2	1.2	8.7035e-09
20423	1.2	1.2	8.70329e-09
20424	1.2	1.2	8.70307e-09
20425	1.2	1.2	8.70286e-09
20426	1.2	1.2	8.70327e-09
20427	1.2	1.2	8.70306e-09
20428	1.2	1.2	8.70285e-09
20429	1.2	1.2	8.70263e-09
20430	1.2	1.2	8.70242e-09
20431	1.2	1.2	8.70283e-09
20432	1.2	1.2	8.70262e-09
20433	1.2	1.2	8.7024e-09
20434	1.2	1.2	8.70219e-09
20435	1.2	1.2	8.70198e-09
20436	1.2	1.2	8.70177e-09
20437	1.2	1.2	8.70218e-09
20438	1.2	1.2	8.70384e-09
20439	1.2	1.2	8.70362e-09
20440	1.2	1.2	8.70341e-09
20441	1.2	1.2	8.7032e-09
20442	1.2	1.2	8.70361e-09
20443	1.2	1.2	8.7034e-09
20444	1.2	1.2	8.70318e-09
20445	1.2	1.2	8.70297e-09
20446	1.2	1.2	8.70276e-09
20447	1.2	1.2	8.70255e-09
20448	1.2	1.2	8.70296e-09
20449	1.2	1.2	8.70274e-09
20450	1.2	1.2	8.70253e-09
20451	1.2	1.2	8.70232e-09
20452	1.2	1.2	8.70211e-09
20453	1.2	1.2	8.70376e-09
20454	1.2	1.2	8.70355e-09
20455	1.2	1.2	8.70334e-09
20456	1.2	1.2	8.70313e-09
20457	1.2	1.2	8.70291e-09
20458	1.2	1.2	8.7027e-09
20459	1.2	1.2	8.70311e-09
20460	1.2	1.2	8.7029e-09
20461	1.2	1.2	8.70269e-09
20462	1.2	1.2	8.70247e-09
20463	1.2	1.2	8.70226e-09
20464	1.2	1.2	8.70267e-09
20465	1.2	1.2	8.70246e-09
20466	1.2	1.2	8.70225e-09
20467	1.2	1.2	8.70203e-09
20468	1.2	1.2	8.70182e-09
20469	1.2	1.2	8.70348e-09
20470	1.2	1.2	8.70389e-09
20471	1.2	1.2	8.70368e-09
20472	1.2	1.2	8.70346e-09
20473	1.2	1.2	8.70325e-09
20474	1.2	1.2	8.70304e-09
20475	1.2	1.2	8.70283e-09
20476	1.2	1.2	8.70324e-09
20477	1.2	1.2	8.70302e-09
20478	1.2	1.2	8.70281e-09
20479	1.2	1.2	8.7026e-09
20480	1.2	1.2	8.70239e-09
20481	1.2	1.2	8.7028e-09
20482	1.2	1.2	8.70258e-09
20483	1.2	1.2	8.70237e-09
20484	1.2	1.2	8.70216e-09
20485	1.2	1.2	8.70319e-09
20486	1.2	1.2	8.70298e-09
20487	1.2	1.2	8.70339e-09
20488	1.2	1.2	8.70318e-09
20489	1.2	1.2	8.70297e-09
20490	1.2	1.2	8.70275e-09
20491	1.2	1.2	8.70254e-09
20492	1.2	1.2	8.70295e-09
20493	1.2	1.2	8.70274e-09
20494	1.2	1.2	8.70253e-09
20495	1.2	1.2	8.70231e-09
20496	1.2	1.2	8.7021e-09
20497	1.2	1.2	8.70189e-09
20498	1.2	1.2	8.7023e-09
20499	1.2	1.2	8.70209e-09
20500	1.2	1.2	8.70187e-09
20501	1.2	1.2	8.70291e-09
20502	1.2	1.2	8.70269e-09
20503	1.2	1.2	8.7031e-09
20504	1.2	1.2	8.70289e-09
20505	1.2	1.2	8.70268e-09
20506	1.2	1.2	8.70247e-09
20507	1.2	1.2	8.70226e-09
20508	1.2	1.2	8.70204e-09
20509	1.2	1.2	8.70245e-09
20510	1.2	1.2	8.70224e-09
20511	1.2	1.2	8.70203e-09
20512	1.2	1.2	8.70182e-09
20513	1.2	1.2	8.70161e-09
20514	1.2	1.2	8.70202e-09
20515	1.2	1.2	8.7018e-09
20516	1.2	1.2	8.70159e-09
20517	1.2	1.2	8.70324e-09
20518	1.2	1.2	8.70303e-09
20519	1.2	1.2	8.70282e-09
20520	1.2	1.2	8.70323e-09
20521	1.2	1.2	8.70302e-09
20522	1.2	1.2	8.70281e-09
20523	1.2	1.2	8.70259e-09
20524	1.2	1.2	8.70238e-09
20525	1.2	1.2	8.70217e-09
20526	1.2	1.2	8.70258e-09
20527	1.2	1.2	8.70237e-09
20528	1.2	1.2	8.70216e-09
20529	1.2	1.2	8.70194e-09
20530	1.2	1.2	8.70173e-09
20531	1.2	1.2	8.70214e-09
20532	1.2	1.2	8.70193e-09
20533	1.2	1.2	8.70296e-09
20534	1.2	1.2	8.70275e-09
20535	1.2	1.2	8.70254e-09
20536	1.2	1.2	8.70232e-09
20537	1.2	1.2	8.70273e-09
20538	1.2	1.2	8.70252e-09
20539	1.2	1.2	8.70231e-09
20540	1.2	1.2	8.7021e-09
20541	1.2	1.2	8.70189e-09
20542	1.2	1.2	8.7023e-09
20543	1.2	1.2	8.70208e-09
20544	1.2	1.2	8.70187e-09
20545	1.2	1.2	8.70166e-09
20546	1.2	1.2	8.70145e-09
20547	1.2	1.2	8.70124e-09
20548	1.2	1.2	8.70165e-09
20549	1.2	1.2	8.7033e-09
20550	1.2	1.2	8.70308e-09
20551	1.2	1.2	8.70287e-09
20552	1.2	1.2	8.70266e-09
20553	1.2	1.2	8.70307e-09
20554	1.2	1.2	8.70286e-09
20555	1.2	1.2	8.70265e-09
20556	1.2	1.2	8.70244e-09
20557	1.2	1.2	8.70222e-09
20558	1.2	1.2	8.70201e-09
20559	1.2	1.2	8.70242e-09
20560	1.2	1.2	8.70221e-09
20561	1.2	1.2	8.702e-09
20562	1.2	1.2	8.70179e-09
20563	1.2	1.2	8.70157e-09
20564	1.2	1.2	8.70136e-09
20565	1.2	1.2	8.70301e-09
20566	1.2	1.2	8.7028e-09
20567	1.2	1.2	8.70259e-09
20568	1.2	1.2	8.70238e-09
20569	1.2	1.2	8.70217e-09
20570	1.2	1.2	8.70257e-09
20571	1.2	1.2	8.70236e-09
20572	1.2	1.2	8.70215e-09
20573	1.2	1.2	8.70194e-09
20574	1.2	1.2	8.70173e-09
20575	1.2	1.2	8.70152e-09
20576	1.2	1.2	8.70193e-09
20577	1.2	1.2	8.70171e-09
20578	1.2	1.2	8.7015e-09
20579	1.2	1.2	8.70129e-09
